gamma,proj,loss
24.0,-1.11,0.046391799014709356
24.5,-1.11,0.04641550191449095
25.0,-1.11,0.046438259388060565
25.5,-1.11,0.046460125442222555
26.0,-1.11,0.04648115014742071
26.5,-1.11,0.04650137997990722
27.0,-1.11,0.046520858132359955
27.5,-1.11,0.0465396247917047
28.0,-1.11,0.04655771739002024
28.5,-1.11,0.04657517083191909
29.0,-1.11,0.046592017700908706
29.5,-1.11,0.04660828844386078
30.0,-1.11,0.04662401154138873
30.5,-1.11,0.0466392136607352
31.0,-1.11,0.04665391979534217
31.5,-1.11,0.0466681533917912
32.0,-1.11,0.046681936465794216
32.5,-1.11,0.04669528970843739
33.0,-1.11,0.04670823258208845
33.5,-1.11,0.04672078340974917
34.0,-1.11,0.0467329594559347
34.5,-1.11,0.04674477699912227
35.0,-1.11,0.046756251402876536
35.5,-1.11,0.04676739717727951
36.0,-1.11,0.046778228035921465
36.5,-1.11,0.04678875695004425
37.0,-1.11,0.0467989961978903
37.5,-1.11,0.046808957407644236
38.0,-1.11,0.04681865160265719
38.5,-1.11,0.04682808923647297
39.0,-1.11,0.04683728023171785
39.5,-1.11,0.046846234010041066
40.0,-1.11,0.04685495952677865
40.5,-1.11,0.046863465295198914
41.0,-1.11,0.04687175941508581
41.5,-1.11,0.046879849599227974
42.0,-1.11,0.046887743191478926
42.5,-1.11,0.046895447191434236
43.0,-1.11,0.04690296827412066
43.5,-1.11,0.046910312808615906
44.0,-1.11,0.04691748687252595
44.5,-1.11,0.04692449627234918
45.0,-1.11,0.04693134655472431
45.5,-1.11,0.04693804302317073
46.0,-1.11,0.04694459074986934
46.5,-1.11,0.04695099458832441
47.0,-1.11,0.04695725918473226
47.5,-1.11,0.04696338898864294
48.0,-1.11,0.046969388265661216
48.5,-1.11,0.04697526110271877
49.0,-1.11,0.04698101141986921
49.5,-1.11,0.04698664297763866
50.0,-1.11,0.04699215938665713
0.0,-1.105,0.049978739468473865
0.5,-1.105,0.0498388887652057
1.0,-1.105,0.048770554407973066
1.5,-1.105,0.04718184474274878
2.0,-1.105,0.04562247292041821
2.5,-1.105,0.044432263625723945
3.0,-1.105,0.043683930889102385
3.5,-1.105,0.04329884533931594
4.0,-1.105,0.04316208448561509
4.5,-1.105,0.04317761745765836
5.0,-1.105,0.04327953640148241
5.5,-1.105,0.04342654240896504
6.0,-1.105,0.043593940609887305
6.5,-1.105,0.04376739865183765
7.0,-1.105,0.0439388360968227
7.5,-1.105,0.04410388765718487
8.0,-1.105,0.04426037707842312
8.5,-1.105,0.04440740660248377
9.0,-1.105,0.04454481425965584
9.5,-1.105,0.0446728500367497
10.0,-1.105,0.04479198263085804
10.5,-1.105,0.04490278452466345
11.0,-1.105,0.04500586429934916
11.5,-1.105,0.04510182756148229
12.0,-1.105,0.045191255236361805
12.5,-1.105,0.04527469238094195
13.0,-1.105,0.045352643322991604
13.5,-1.105,0.04542557054561147
14.0,-1.105,0.04549389572587348
14.5,-1.105,0.04555800194680426
15.0,-1.105,0.04561823648308394
15.5,-1.105,0.045674913797577155
16.0,-1.105,0.04572831853421189
16.5,-1.105,0.0457787083856287
17.0,-1.105,0.04582631677125448
17.5,-1.105,0.04587135529774855
18.0,-1.105,0.04591401599437983
18.5,-1.105,0.04595447332816249
19.0,-1.105,0.04599288601308782
19.5,-1.105,0.0460293986262732
20.0,-1.105,0.04606414305069517
20.5,-1.105,0.04609723976098401
21.0,-1.105,0.0461287989673691
21.5,-1.105,0.046158921635046646
22.0,-1.105,0.04618770039192466
22.5,-1.105,0.04621522033731562
23.0,-1.105,0.046241559761976525
23.5,-1.105,0.04626679079395313
24.0,-1.105,0.04629097997105358
24.5,-1.105,0.0463141887568943
25.0,-1.105,0.04633647400068153
25.5,-1.105,0.04635788835089283
26.0,-1.105,0.04637848062603123
26.5,-1.105,0.046398296147034834
27.0,-1.105,0.046417377038642904
27.5,-1.105,0.046435762499636546
28.0,-1.105,0.04645348904689239
28.5,-1.105,0.046470590735274264
29.0,-1.105,0.04648709935901518
29.5,-1.105,0.046503044632131285
30.0,-1.105,0.04651845435159796
30.5,-1.105,0.046533354548730976
31.0,-1.105,0.046547769622605095
31.5,-1.105,0.046561722465550126
32.0,-1.105,0.04657523457470969
32.5,-1.105,0.046588326156157045
33.0,-1.105,0.04660101621804724
33.5,-1.105,0.046613322656006595
34.0,-1.105,0.04662526233568709
34.5,-1.105,0.04663685115940819
35.0,-1.105,0.046648104138696134
35.5,-1.105,0.04665903545013794
36.0,-1.105,0.046669658495186006
36.5,-1.105,0.04667998595041656
37.0,-1.105,0.0466900298150259
37.5,-1.105,0.04669980145658581
38.0,-1.105,0.04670931164873604
38.5,-1.105,0.04671857061215068
39.0,-1.105,0.0467275880465019
39.5,-1.105,0.046736373165077616
40.0,-1.105,0.04674493472325292
40.5,-1.105,0.046753281046586714
41.0,-1.105,0.046761420057282344
41.5,-1.105,0.046769359296336965
42.0,-1.105,0.04677710594758633
42.5,-1.105,0.04678466685840288
43.0,-1.105,0.046792048558120136
43.5,-1.105,0.0467992572770255
44.0,-1.105,0.046806298961700854
44.5,-1.105,0.046813179292665374
45.0,-1.105,0.04681990369765554
45.5,-1.105,0.046826477364578345
46.0,-1.105,0.04683290525896222
46.5,-1.105,0.04683919212958454
47.0,-1.105,0.0468453425245654
47.5,-1.105,0.04685136079896335
48.0,-1.105,0.04685725112561112
48.5,-1.105,0.046863017507315696
49.0,-1.105,0.046868663781057585
49.5,-1.105,0.04687419362793843
50.0,-1.105,0.04687961058288703
0.0,-1.1,0.05015661790479964
0.5,-1.1,0.049949097926410335
1.0,-1.1,0.04881387977518381
1.5,-1.1,0.04718278612888405
2.0,-1.1,0.04560837230348991
2.5,-1.1,0.044418499542949075
3.0,-1.1,0.04367411834183921
3.5,-1.1,0.04329089174245837
4.0,-1.1,0.04315283544740289
4.5,-1.1,0.04316469030854275
5.0,-1.1,0.04326156814528748
5.5,-1.1,0.04340294182627957
6.0,-1.1,0.04356460133663109
6.5,-1.1,0.043732488048807916
7.0,-1.1,0.04389866098522344
7.5,-1.1,0.04405881469746786
8.0,-1.1,0.04421078770213738
8.5,-1.1,0.04435367268867996
9.0,-1.1,0.0444872859195935
9.5,-1.1,0.04461185031895498
10.0,-1.1,0.044727806088359134
10.5,-1.1,0.04483569786107244
11.0,-1.1,0.044936108063027724
11.5,-1.1,0.045029618298804586
12.0,-1.1,0.04511678777392358
12.5,-1.1,0.04519814205877015
13.0,-1.1,0.04527416808698792
13.5,-1.1,0.04534531286066734
14.0,-1.1,0.04541198429693427
14.5,-1.1,0.04547455325262728
15.0,-1.1,0.04553335613489562
15.5,-1.1,0.04558869773763341
16.0,-1.1,0.045640854092051875
16.5,-1.1,0.04569007520632251
17.0,-1.1,0.045736587633043335
17.5,-1.1,0.04578059683134583
18.0,-1.1,0.04582228931670684
18.5,-1.1,0.0458618346017472
19.0,-1.1,0.04589938693953055
19.5,-1.1,0.04593508688349068
20.0,-1.1,0.04596906268048784
20.5,-1.1,0.04600143151276992
21.0,-1.1,0.046032300603946474
21.5,-1.1,0.046061768205951203
22.0,-1.1,0.04608992447612348
22.5,-1.1,0.0461168522610107
23.0,-1.1,0.04614262779438416
23.5,-1.1,0.04616732132106005
24.0,-1.1,0.04619099765454582
24.5,-1.1,0.046213716675231886
25.0,-1.1,0.04623553377741896
25.5,-1.1,0.04625650027018846
26.0,-1.1,0.04627666373721606
26.5,-1.1,0.04629606836016631
27.0,-1.1,0.04631475521036332
27.5,-1.1,0.04633276251178042
28.0,-1.1,0.04635012587755494
28.5,-1.1,0.04636687852510857
29.0,-1.1,0.04638305147002253
29.5,-1.1,0.04639867370132489
30.0,-1.1,0.04641377234280508
30.5,-1.1,0.04642837279688816
31.0,-1.1,0.046442498876873906
31.5,-1.1,0.04645617292660287
32.0,-1.1,0.046469415932118174
32.5,-1.1,0.046482247619271
33.0,-1.1,0.04649468654805755
33.5,-1.1,0.04650675019349304
34.0,-1.1,0.046518455025114314
34.5,-1.1,0.0465298165747976
35.0,-1.1,0.04654084950456916
35.5,-1.1,0.04655156766370094
36.0,-1.1,0.046561984143475676
36.5,-1.1,0.046572111329774124
37.0,-1.1,0.046581960946707746
37.5,-1.1,0.04659154410171329
38.0,-1.1,0.04660087132436619
38.5,-1.1,0.04660995260280476
39.0,-1.1,0.04661879741851305
39.5,-1.1,0.04662741477652599
40.0,-1.1,0.04663581323546406
40.5,-1.1,0.046644000935923025
41.0,-1.1,0.04665198562139761
41.5,-1.1,0.04665977466690219
42.0,-1.1,0.04666737509620855
42.5,-1.1,0.0466747936059404
43.0,-1.1,0.046682036580466324
43.5,-1.1,0.046689110114267685
44.0,-1.1,0.04669602002239781
44.5,-1.1,0.0467027718622246
45.0,-1.1,0.04670937094206362
45.5,-1.1,0.046715822339325364
46.0,-1.1,0.046722130909951254
46.5,-1.1,0.0467283013005213
47.0,-1.1,0.0467343379604257
47.5,-1.1,0.046740245151663196
48.0,-1.1,0.04674602695835528
48.5,-1.1,0.046751687296835875
49.0,-1.1,0.04675722992176912
49.5,-1.1,0.04676265843640248
50.0,-1.1,0.04676797630031171
0.0,-1.095,0.05033505333100363
0.5,-1.095,0.05005859367566412
1.0,-1.095,0.048856426901773276
1.5,-1.095,0.0471836960373988
2.0,-1.095,0.04559483521556107
2.5,-1.095,0.044405395633746014
3.0,-1.095,0.04366475553727156
3.5,-1.095,0.04328313182590415
4.0,-1.095,0.04314360176813459
4.5,-1.095,0.04315169285841591
5.0,-1.095,0.04324351306467333
5.5,-1.095,0.04337928065168395
6.0,-1.095,0.04353525098054645
6.5,-1.095,0.043697626705270665
7.0,-1.095,0.04385859892203037
7.5,-1.095,0.044013917865353136
8.0,-1.095,0.04416143462377198
8.5,-1.095,0.04430023128660432
9.0,-1.095,0.04443010196257147
9.5,-1.095,0.044551242496733146
10.0,-1.095,0.0446640647765526
10.5,-1.095,0.044769085864418745
11.0,-1.095,0.04486686234838855
11.5,-1.095,0.044957952154843106
12.0,-1.095,0.045042893081864044
12.5,-1.095,0.045122191504655795
13.0,-1.095,0.045196317230501215
13.5,-1.095,0.04526570202226221
14.0,-1.095,0.04533074025468853
14.5,-1.095,0.045391790752954186
15.0,-1.095,0.045449179230044656
15.5,-1.095,0.045503200965596236
16.0,-1.095,0.04555412351491839
16.5,-1.095,0.045602189324387865
17.0,-1.095,0.04564761818856411
17.5,-1.095,0.045690609515978586
18.0,-1.095,0.04573134439466919
18.5,-1.095,0.045769987460221984
19.0,-1.095,0.045806688574064225
19.5,-1.095,0.045841584327900975
20.0,-1.095,0.04587479938784522
20.5,-1.095,0.04590644769363461
21.0,-1.095,0.04593663352779753
21.5,-1.095,0.045965452468609946
22.0,-1.095,0.04599299224013986
22.5,-1.095,0.04601933346903575
23.0,-1.095,0.046044550361634684
23.5,-1.095,0.04606871130816881
24.0,-1.095,0.04609187942115067
24.5,-1.095,0.04611411302085866
25.0,-1.095,0.046135466066824726
25.5,-1.095,0.04615598854775893
26.0,-1.095,0.04617572682972959
26.5,-1.095,0.04619472397080937
27.0,-1.095,0.046213020002965344
27.5,-1.095,0.046230652188469
28.0,-1.095,0.04624765524925589
28.5,-1.095,0.04626406157575058
29.0,-1.095,0.04627990141529548
29.5,-1.095,0.0462952030424999
30.0,-1.095,0.046309992915310794
30.5,-1.095,0.046324295816112304
31.0,-1.095,0.046338134978873846
31.5,-1.095,0.046351532207560275
32.0,-1.095,0.0463645079816386
32.5,-1.095,0.04637708155470488
33.0,-1.095,0.0463892710422078
33.5,-1.095,0.04640109350436017
34.0,-1.095,0.04641256501894464
34.5,-1.095,0.04642370075344093
35.0,-1.095,0.04643451502312512
35.5,-1.095,0.04644502135335227
36.0,-1.095,0.046455232530413504
36.5,-1.095,0.04646516065144812
37.0,-1.095,0.04647481716924862
37.5,-1.095,0.04648421293445626
38.0,-1.095,0.0464933582344953
38.5,-1.095,0.046502262828826524
39.0,-1.095,0.04651093598108691
39.5,-1.095,0.046519386492664516
40.0,-1.095,0.04652762272662425
40.5,-1.095,0.04653565263926662
41.0,-1.095,0.04654348379991102
41.5,-1.095,0.0465511234168714
42.0,-1.095,0.04655857835724486
42.5,-1.095,0.04656585516751033
43.0,-1.095,0.046572960089096505
43.5,-1.095,0.04657989908097715
44.0,-1.095,0.04658667783062764
44.5,-1.095,0.046593301770232465
45.0,-1.095,0.04659977609377375
45.5,-1.095,0.046606105765039096
46.0,-1.095,0.04661229553307589
46.5,-1.095,0.046618349944369974
47.0,-1.095,0.046624273349539
47.5,-1.095,0.046630069919461725
48.0,-1.095,0.0466357436488094
48.5,-1.095,0.04664129836835951
49.0,-1.095,0.046646737753124334
49.5,-1.095,0.0466520653277227
50.0,-1.095,0.046657284477102046
0.0,-1.09,0.05051396459149693
0.5,-1.09,0.05016732423885717
1.0,-1.09,0.04889818481457864
1.5,-1.09,0.047184575000057016
2.0,-1.09,0.04558185071626708
2.5,-1.09,0.044392934442452514
3.0,-1.09,0.043655831844395365
3.5,-1.09,0.04327556795976317
4.0,-1.09,0.043134397748052944
4.5,-1.09,0.043138647804564556
5.0,-1.09,0.04322539899794897
5.5,-1.09,0.04335558956752017
6.0,-1.09,0.0435059216170437
6.5,-1.09,0.04366284722473335
7.0,-1.09,0.0438186825443454
7.5,-1.09,0.043969229561711565
8.0,-1.09,0.044112349871912926
8.5,-1.09,0.04424711399448844
9.0,-1.09,0.04437329354330055
9.5,-1.09,0.04449105729311231
10.0,-1.09,0.044600789011927766
10.5,-1.09,0.04470297847580218
11.0,-1.09,0.04479815675466492
11.5,-1.09,0.04488685841996176
12.0,-1.09,0.04496960017327023
12.5,-1.09,0.04504686948417724
13.0,-1.09,0.04511911929832291
13.5,-1.09,0.04518676637914698
14.0,-1.09,0.04525019177398626
14.5,-1.09,0.04530974246876607
15.0,-1.09,0.045365733653517815
15.5,-1.09,0.04541845124616195
16.0,-1.09,0.0454681544618607
16.5,-1.09,0.04551507830594659
17.0,-1.09,0.045559435922228
17.5,-1.09,0.04560142076441043
18.0,-1.09,0.045641208579215053
18.5,-1.09,0.045678959200514235
19.0,-1.09,0.04571481816677725
19.5,-1.09,0.04574891816910487
20.0,-1.09,0.045781380347756695
20.5,-1.09,0.045812315449571095
21.0,-1.09,0.04584182485978072
21.5,-1.09,0.04587000152400034
22.0,-1.09,0.04589693076806167
22.5,-1.09,0.045922691032528995
23.0,-1.09,0.045947354525767814
23.5,-1.09,0.04597098780887787
24.0,-1.09,0.0459936523196367
24.5,-1.09,0.046015404839788054
25.0,-1.09,0.04603629791454633
25.5,-1.09,0.04605638023047387
26.0,-1.09,0.04607569695322322
26.5,-1.09,0.04609429003219301
27.0,-1.09,0.046112198474808075
27.5,-1.09,0.046129458594973194
28.0,-1.09,0.04614610423479615
28.5,-1.09,0.04616216696912456
29.0,-1.09,0.0461776762864341
29.5,-1.09,0.046192659756772336
30.0,-1.09,0.046207143181216104
30.5,-1.09,0.04622115072944677
31.0,-1.09,0.04623470506440608
31.5,-1.09,0.04624782745577338
32.0,-1.09,0.04626053788410456
32.5,-1.09,0.0462728551352205
33.0,-1.09,0.04628479688709586
33.5,-1.09,0.046296379788315356
34.0,-1.09,0.04630761953286022
34.5,-1.09,0.04631853092367866
35.0,-1.09,0.04632912793716404
35.5,-1.09,0.04633942377706557
36.0,-1.09,0.046349430928297686
36.5,-1.09,0.04635916120277006
37.0,-1.09,0.04636862578518741
37.5,-1.09,0.04637783527217909
38.0,-1.09,0.046386799711695126
38.5,-1.09,0.04639552863696661
39.0,-1.09,0.04640403109712832
39.5,-1.09,0.04641231569036375
40.0,-1.09,0.04642039058787173
40.5,-1.09,0.04642826356351559
41.0,-1.09,0.04643594201422996
41.5,-1.09,0.046443432982878896
42.0,-1.09,0.04645074318172515
42.5,-1.09,0.04645787900802656
43.0,-1.09,0.04646484656449967
43.5,-1.09,0.04647165167327838
44.0,-1.09,0.04647829989543606
44.5,-1.09,0.046484796541906626
45.0,-1.09,0.04649114668967069
45.5,-1.09,0.04649735519281517
46.0,-1.09,0.04650342669463026
46.5,-1.09,0.04650936564083974
47.0,-1.09,0.04651517628639379
47.5,-1.09,0.04652086270936007
48.0,-1.09,0.04652642881777336
48.5,-1.09,0.04653187835684758
49.0,-1.09,0.046537214922589776
49.5,-1.09,0.046542441961572756
50.0,-1.09,0.04654756278682992
0.0,-1.085,0.05069327036589577
0.5,-1.085,0.05027523820075297
1.0,-1.085,0.04893914300762736
1.5,-1.085,0.047185423538598226
2.0,-1.085,0.04556940820843902
2.5,-1.085,0.04438109953208702
3.0,-1.085,0.04364733781563057
3.5,-1.085,0.043268203354529966
4.0,-1.085,0.043125238057268866
4.5,-1.085,0.04312557783587767
5.0,-1.085,0.04320725352781807
5.5,-1.085,0.0433318988558975
6.0,-1.085,0.04347664484388147
6.5,-1.085,0.04362818169624871
7.0,-1.085,0.04377894396140558
7.5,-1.085,0.043924781659515855
8.0,-1.085,0.0440635649541421
8.5,-1.085,0.0441943519001593
9.0,-1.085,0.044316891318278095
9.5,-1.085,0.04443132494565738
10.0,-1.085,0.044538008637896365
10.5,-1.085,0.044637405175271816
11.0,-1.085,0.04473002043093954
11.5,-1.085,0.044816365945004044
12.0,-1.085,0.04489693763133129
12.5,-1.085,0.044972204341552136
13.0,-1.085,0.04504260242228586
13.5,-1.085,0.04510853387456404
14.0,-1.085,0.04517036663114471
14.5,-1.085,0.0452284360287587
15.0,-1.085,0.04528304690396556
15.5,-1.085,0.04533447596343443
16.0,-1.085,0.04538297421632631
16.5,-1.085,0.045428769346191444
17.0,-1.085,0.045472067952202266
17.5,-1.085,0.04551305762794211
18.0,-1.085,0.04555190886245697
18.5,-1.085,0.04558877676439277
19.0,-1.085,0.04562380261596566
19.5,-1.085,0.04565711526832228
20.0,-1.085,0.04568883239013655
20.5,-1.085,0.04571906158387318
21.0,-1.085,0.04574790138183271
21.5,-1.085,0.04577544213574125
22.0,-1.085,0.04580176680989023
22.5,-1.085,0.04582695169019413
23.0,-1.085,0.04585106701653796
23.5,-1.085,0.04587417754858247
24.0,-1.085,0.045896343072533874
24.5,-1.085,0.04591761885340073
25.0,-1.085,0.04593805604271051
25.5,-1.085,0.04595770204329508
26.0,-1.085,0.04597660083666266
26.5,-1.085,0.04599479327930833
27.0,-1.085,0.046012317368211875
27.5,-1.085,0.04602920848098879
28.0,-1.085,0.04604549959299664
28.5,-1.085,0.04606122147319791
29.0,-1.085,0.04607640286244585
29.5,-1.085,0.04609107063468354
30.0,-1.085,0.04610524994278631
30.5,-1.085,0.046118964352301894
31.0,-1.085,0.046132235961418466
31.5,-1.085,0.046145085512860895
32.0,-1.085,0.046157532494816245
32.5,-1.085,0.04616959523098085
33.0,-1.085,0.04618129096679535
33.5,-1.085,0.04619263594572498
34.0,-1.085,0.04620364547928357
34.5,-1.085,0.04621433401517461
35.0,-1.085,0.04622471519057836
35.5,-1.085,0.046234801894523336
36.0,-1.085,0.04624460631150118
36.5,-1.085,0.046254139973719965
37.0,-1.085,0.04626341379923371
37.5,-1.085,0.04627243813546844
38.0,-1.085,0.046281222791997756
38.5,-1.085,0.046289777078865946
39.0,-1.085,0.04629810983378757
39.5,-1.085,0.04630622945254981
40.0,-1.085,0.04631414391818378
40.5,-1.085,0.04632186082290968
41.0,-1.085,0.04632938739286896
41.5,-1.085,0.046336730509461965
42.0,-1.085,0.04634389672966943
42.5,-1.085,0.046350892304292124
43.0,-1.085,0.04635772319613363
43.5,-1.085,0.046364395096001765
44.0,-1.085,0.046370913437423944
44.5,-1.085,0.04637728341138381
45.0,-1.085,0.04638350998026919
45.5,-1.085,0.04638959788831709
46.0,-1.085,0.04639555167441056
46.5,-1.085,0.046401375684335555
47.0,-1.085,0.046407074078881116
47.5,-1.085,0.046412650844732006
48.0,-1.085,0.04641810980168071
48.5,-1.085,0.046423454614152426
49.0,-1.085,0.046428688795745465
49.5,-1.085,0.0464338157190296
50.0,-1.085,0.04643883862279363
0.0,-1.08,0.05087288916711197
0.5,-1.08,0.05038228453733229
1.0,-1.08,0.04897929144807023
1.5,-1.08,0.04718624216481482
2.0,-1.08,0.04555749742790516
2.5,-1.08,0.04436987543371407
3.0,-1.08,0.04363926510595162
3.5,-1.08,0.043261041982516346
4.0,-1.08,0.04311613767597544
4.5,-1.08,0.04311250559143254
5.0,-1.08,0.043189103952752994
5.5,-1.08,0.04330823837783271
6.0,-1.08,0.043447451764509815
6.5,-1.08,0.04359366167981271
7.0,-1.08,0.04373941474106058
7.5,-1.08,0.04388060549047923
8.0,-1.08,0.04401511084382426
8.5,-1.08,0.04414197556767796
9.0,-1.08,0.044260925432159315
9.5,-1.08,0.044372075192307125
10.0,-1.08,0.04447575301028639
10.5,-1.08,0.04457239496664345
11.0,-1.08,0.04466248206121559
11.5,-1.08,0.04474650312539463
12.0,-1.08,0.044824933593392124
12.5,-1.08,0.04489822398400367
13.0,-1.08,0.04496679430493433
13.5,-1.08,0.04503103202980707
14.0,-1.08,0.04509129218741936
14.5,-1.08,0.04514789865287039
15.0,-1.08,0.04520114607679648
15.5,-1.08,0.045251302103581637
16.0,-1.08,0.045298609668966705
16.5,-1.08,0.04534328925193076
17.0,-1.08,0.045385541012294084
17.5,-1.08,0.04542554677683963
18.0,-1.08,0.045463471860475835
18.5,-1.08,0.04549946672042893
19.0,-1.08,0.04553366845010398
19.5,-1.08,0.04556620211990303
20.0,-1.08,0.045597181980712165
20.5,-1.08,0.04562671253853434
21.0,-1.08,0.04565488951624541
21.5,-1.08,0.04568180071074135
22.0,-1.08,0.04570752676022405
22.5,-1.08,0.045732141828195516
23.0,-1.08,0.045755714214887
23.5,-1.08,0.04577830690436269
24.0,-1.08,0.04579997805537328
24.5,-1.08,0.045820781438588476
25.0,-1.08,0.045840766831157786
25.5,-1.08,0.04585998037005279
26.0,-1.08,0.045878464870006574
26.5,-1.08,0.04589626010932246
27.0,-1.08,0.04591340308809233
27.5,-1.08,0.04592992826108766
28.0,-1.08,0.04594586774794873
28.5,-1.08,0.04596125152374153
29.0,-1.08,0.04597610759090909
29.5,-1.08,0.04599046213641511
30.0,-1.08,0.046004339673452854
30.5,-1.08,0.046017763170762116
31.0,-1.08,0.046030754170121035
31.5,-1.08,0.046043332894227795
32.0,-1.08,0.046055518343552926
32.5,-1.08,0.04606732838618566
33.0,-1.08,0.046078779841457695
33.5,-1.08,0.04608988855061913
34.0,-1.08,0.046100669450720666
34.5,-1.08,0.046111136634205074
35.0,-1.08,0.04612130340675957
35.5,-1.08,0.046131182343873256
36.0,-1.08,0.04614078533603827
36.5,-1.08,0.04615012363563675
37.0,-1.08,0.046159207900241306
37.5,-1.08,0.04616804822846188
38.0,-1.08,0.04617665419660977
38.5,-1.08,0.04618503489171655
39.0,-1.08,0.04619319894296847
39.5,-1.08,0.04620115454864315
40.0,-1.08,0.046208909502520434
40.5,-1.08,0.04621647121879402
41.0,-1.08,0.04622384675406632
41.5,-1.08,0.04623104282980517
42.0,-1.08,0.046238065849304455
42.5,-1.08,0.04624492191993834
43.0,-1.08,0.04625161686531509
43.5,-1.08,0.046258156245509774
44.0,-1.08,0.04626454536793556
44.5,-1.08,0.04627078930598838
45.0,-1.08,0.04627689290678472
45.5,-1.08,0.04628286080794464
46.0,-1.08,0.046288697443574556
46.5,-1.08,0.046294407062066334
47.0,-1.08,0.04629999372870497
47.5,-1.08,0.04630546134141422
48.0,-1.08,0.04631081363201428
48.5,-1.08,0.0463160541840848
49.0,-1.08,0.04632118643147276
49.5,-1.08,0.046326213672162275
50.0,-1.08,0.04633113907134412
0.0,-1.075,0.05105273934009347
0.5,-1.075,0.050488412648703296
1.0,-1.075,0.04901862058161388
1.5,-1.075,0.0471870313806555
2.0,-1.075,0.04554610843327911
2.5,-1.075,0.04435924759736798
3.0,-1.075,0.04363160639601649
3.5,-1.075,0.043254088503936305
4.0,-1.075,0.043107111838256884
4.5,-1.075,0.04309945362167511
5.0,-1.075,0.04317097726016428
5.5,-1.075,0.0432846375535938
6.0,-1.075,0.04341837297233386
6.5,-1.075,0.04355931819260528
7.0,-1.075,0.043700125896849684
7.5,-1.075,0.04383673183240511
8.0,-1.075,0.043967017967367905
8.5,-1.075,0.044090015024261575
9.0,-1.075,0.04420542550437778
9.5,-1.075,0.044313337257617214
10.0,-1.075,0.044414050983309306
10.5,-1.075,0.04450797636342951
11.0,-1.075,0.0445955698494509
11.5,-1.075,0.04467729788670116
12.0,-1.075,0.044753615735616314
12.5,-1.075,0.044824955865725435
13.0,-1.075,0.04489172220363624
13.5,-1.075,0.04495428792811307
14.0,-1.075,0.04501299537204151
14.5,-1.075,0.04506815713522894
15.0,-1.075,0.04512005784737472
15.5,-1.075,0.045168956237882085
16.0,-1.075,0.04521508729960377
16.5,-1.075,0.04525866442389592
17.0,-1.075,0.04529988143456265
17.5,-1.075,0.04533891448363114
18.0,-1.075,0.04537592379440536
18.5,-1.075,0.04541105524653766
19.0,-1.075,0.04544444180974594
19.5,-1.075,0.045476204833284406
20.0,-1.075,0.04550645520281371
20.5,-1.075,0.04553529437581627
21.0,-1.075,0.04556281530831807
21.5,-1.075,0.045589103281485244
22.0,-1.075,0.04561423664203357
22.5,-1.075,0.04563828746235554
23.0,-1.075,0.04566132213212892
23.5,-1.075,0.04568340188622155
24.0,-1.075,0.04570458327908522
24.5,-1.075,0.04572491860847716
25.0,-1.075,0.04574445629707835
25.5,-1.075,0.04576324123443154
26.0,-1.075,0.045781315083860186
26.5,-1.075,0.045798716560788044
27.0,-1.075,0.04581548168304561
27.5,-1.075,0.045831643994548976
28.0,-1.075,0.045847234771208
28.5,-1.075,0.04586228320408292
29.0,-1.075,0.045876816567811396
29.5,-1.075,0.04589086037125423
30.0,-1.075,0.045904438496576994
30.5,-1.075,0.04591757332370516
31.0,-1.075,0.04593028584465042
31.5,-1.075,0.045942595768049266
32.0,-1.075,0.04595452161432245
32.5,-1.075,0.04596608080153697
33.0,-1.075,0.0459772897267845
33.5,-1.075,0.04598816383634041
34.0,-1.075,0.045998717695096225
34.5,-1.075,0.046008965046079986
35.0,-1.075,0.04601891886754128
35.5,-1.075,0.0460285914244265
36.0,-1.075,0.04603799431630495
36.5,-1.075,0.04604713852165343
37.0,-1.075,0.04605603443742101
37.5,-1.075,0.04606469191741791
38.0,-1.075,0.04607312030754063
38.5,-1.075,0.04608132847518487
39.0,-1.075,0.046089324843012314
39.5,-1.075,0.04609711741217648
40.0,-1.075,0.04610471379114056
40.5,-1.075,0.04611212121752839
41.0,-1.075,0.04611934658059891
41.5,-1.075,0.04612639644317351
42.0,-1.075,0.04613327705802828
42.5,-1.075,0.046139994387952576
43.0,-1.075,0.046146554120521266
43.5,-1.075,0.046152961685652194
44.0,-1.075,0.04615922226791991
44.5,-1.075,0.046165340821441525
45.0,-1.075,0.04617132208165753
45.5,-1.075,0.046177170578874716
46.0,-1.075,0.04618289064596137
46.5,-1.075,0.046188486431989695
47.0,-1.075,0.046193961909206216
47.5,-1.075,0.04619932088666001
48.0,-1.075,0.04620456701070008
48.5,-1.075,0.046209703784209744
49.0,-1.075,0.04621473456202363
49.5,-1.075,0.04621966256759702
50.0,-1.075,0.046224490893979286
0.0,-1.07,0.05123273906117776
0.5,-1.07,0.05059357239261564
1.0,-1.07,0.049057121337411136
1.5,-1.07,0.04718779167832654
2.0,-1.07,0.045535231595639214
2.5,-1.07,0.044349202344498906
3.0,-1.07,0.04362435531893549
3.5,-1.07,0.04324734819704412
4.0,-1.07,0.04309817597944132
4.5,-1.07,0.04308644435195319
5.0,-1.07,0.04315290010113593
5.5,-1.07,0.04326112534408022
6.0,-1.07,0.04338943853575472
6.5,-1.07,0.04352518169591413
7.0,-1.07,0.04366110787568056
7.5,-1.07,0.043793190897248646
8.0,-1.07,0.04391931619196621
