w loss
0.748 0.043354431995001885
0.7481 0.04335265638205754
0.7482 0.043350882550117986
0.7483 0.04334911049876633
0.7484 0.04334734022758635
0.7485 0.04334557173615827
0.7486 0.043343805024070536
0.7487 0.04334204009090348
0.7488 0.043340276936239985
0.7489 0.04333851555966317
0.749 0.04333675596075559
0.7491 0.04333499813910613
0.7492 0.04333324209428524
0.7493 0.04333148782588159
0.7494 0.04332973533347606
0.7495 0.04332798461665277
0.7496 0.04332623567499205
0.7497 0.04332448850807391
0.7498 0.04332274311547968
0.7499 0.0433209994967918
0.75 0.04331925765158662
0.7501 0.043317517579450904
0.7502 0.043315779279962885
0.7503 0.043314042752701565
0.7504 0.043312307997246946
0.7505 0.043310575013180475
0.7506 0.043308843800081154
0.7507 0.04330711435752865
0.7508 0.04330538668510231
0.7509 0.043303660782380904
0.751 0.04330193664894155
0.7511 0.04330021428436537
0.7512 0.04329849368823202
0.7513 0.0432967748601184
0.7514 0.04329505779960008
0.7515 0.043293342506259935
0.7516 0.043291628979675645
0.7517 0.04328991721941877
0.7518 0.043288207225073316
0.7519 0.043286498996212064
0.752 0.04328479253241502
0.7521 0.0432830878332604
0.7522 0.043281384898319564
0.7523 0.043279683727174834
0.7524 0.04327798431939822
0.7525 0.04327628667457151
0.7526 0.04327459079226059
0.7527 0.04327289667205414
0.7528 0.04327120431351672
0.7529 0.04326951371623222
0.753 0.04326782487976788
0.7531 0.043266137803705806
0.7532 0.04326445248761934
0.7533 0.04326276893108072
0.7534 0.043261087133665055
0.7535 0.043259407094950464
0.7536 0.04325772881450529
0.7537 0.04325605229190832
0.7538 0.04325437752673089
0.7539 0.043252704518548124
0.754 0.043251033266934136
0.7541 0.04324936377145694
0.7542 0.04324769603169887
0.7543 0.04324603004722771
0.7544 0.04324436581761171
0.7545 0.04324270334243141
0.7546 0.04324104262125317
0.7547 0.04323938365365565
0.7548 0.043237726439204094
0.7549 0.043236070977473506
0.755 0.04323441726803745
0.7551 0.04323276531046272
0.7552 0.0432311151043262
0.7553 0.04322946664919525
0.7554 0.04322781994464309
0.7555 0.043226174990241506
0.7556 0.0432245317855563
0.7557 0.043222890330158026
0.7558 0.04322125062362525
0.7559 0.043219612665519325
0.756 0.043217976455414475
0.7561 0.043216341992880714
0.7562 0.043214709277483165
0.7563 0.04321307830879506
0.7564 0.04321144908638763
0.7565 0.04320982160982234
0.7566 0.04320819587867908
0.7567 0.04320657189251398
0.7568 0.04320494965090649
0.7569 0.04320332915341929
0.757 0.04320171039962173
0.7571 0.043200093389081706
0.7572 0.04319847812136768
0.7573 0.04319686459604721
0.7574 0.043195252812687546
0.7575 0.04319364277085724
0.7576 0.043192034470117546
0.7577 0.04319042791004335
0.7578 0.04318882309019845
0.7579 0.04318722001014841
0.758 0.04318561866945925
0.7581 0.0431840190677002
0.7582 0.04318242120443172
0.7583 0.04318082507922816
0.7584 0.043179230691649306
0.7585 0.04317763804125885
0.7586 0.04317604712762935
0.7587 0.043174457950322265
0.7588 0.043172870508900174
0.7589 0.0431712848029302
0.759 0.043169700831978464
0.7591 0.04316811859560565
0.7592 0.04316653809338056
0.7593 0.04316495932486597
0.7594 0.04316338228962424
0.7595 0.04316180698722294
0.7596 0.043160233417221305
0.7597 0.04315866157918413
0.7598 0.04315709147267521
0.7599 0.04315552309725712
0.76 0.04315395645249642
0.7601 0.04315239153795103
0.7602 0.04315082835318884
0.7603 0.04314926689776821
0.7604 0.04314770717125205
0.7605 0.0431461491732017
0.7606 0.043144592903182066
0.7607 0.04314303836075328
0.7608 0.04314148554547803
0.7609 0.04313993445691433
0.761 0.04313838509462664
0.7611 0.04313683745817909
0.7612 0.04313529154712559
0.7613 0.04313374736103148
0.7614 0.043132204899457016
0.7615 0.04313066416195899
0.7616 0.04312912514810452
0.7617 0.04312758785744564
0.7618 0.043126052289551464
0.7619 0.043124518443976134
0.762 0.04312298632027822
0.7621 0.04312145591801875
0.7622 0.04311992723675839
0.7623 0.04311840027605607
0.7624 0.043116875035468794
0.7625 0.043115351514555145
0.7626 0.043113829712877694
0.7627 0.04311230962999202
0.7628 0.04311079126545603
0.7629 0.04310927461882996
0.763 0.04310775968967018
0.7631 0.04310624647753514
0.7632 0.043104734981979864
0.7633 0.04310322520256438
0.7634 0.04310171713884692
0.7635 0.04310021079038351
0.7636 0.04309870615672784
0.7637 0.04309720323744448
0.7638 0.04309570203208546
0.7639 0.04309420254020491
0.764 0.04309270476136218
0.7641 0.04309120869511218
0.7642 0.043089714341011054
0.7643 0.04308822169861726
0.7644 0.043086730767482706
0.7645 0.0430852415471652
0.7646 0.043083754037218536
0.7647 0.04308226823719896
0.7648 0.04308078414666261
0.7649 0.04307930176516361
0.765 0.04307782109225289
0.7651 0.04307634212749145
0.7652 0.043074864870429885
0.7653 0.04307338932062066
0.7654 0.043071915477620126
0.7655 0.04307044334098509
0.7656 0.04306897291026479
0.7657 0.043067504185012706
0.7658 0.043066037164785076
0.7659 0.043064571849135036
0.766 0.043063108237611836
0.7661 0.04306164632977494
0.7662 0.04306018612517015
0.7663 0.043058727623354165
0.7664 0.04305727082387856
0.7665 0.043055815726294244
0.7666 0.04305436233015392
0.7667 0.04305291063501093
0.7668 0.043051460640416095
0.7669 0.043050012345922095
0.767 0.04304856575108007
0.7671 0.043047120855440046
0.7672 0.043045677658552606
0.7673 0.043044236159971105
0.7674 0.04304279635924624
0.7675 0.04304135825592714
0.7676 0.04303992184956362
0.7677 0.043038487139708814
0.7678 0.04303705412591052
0.7679 0.04303562280772122
0.768 0.04303419318468915
0.7681 0.04303276525636113
0.7682 0.0430313390222925
0.7683 0.04302991448202986
0.7684 0.043028491635123456
0.7685 0.04302707048111798
0.7686 0.043025651019567346
0.7687 0.04302423325002047
0.7688 0.0430228171720235
0.7689 0.043021402785127116
0.769 0.04301999008887636
0.7691 0.043018579082822916
0.7692 0.04301716976651193
0.7693 0.04301576213949132
0.7694 0.04301435620131211
0.7695 0.04301295195151955
0.7696 0.043011549389661896
0.7697 0.04301014851528562
0.7698 0.04300874932793597
0.7699 0.0430073518271632
0.77 0.04300595601250967
0.7701 0.04300456188352775
0.7702 0.04300316943975946
0.7703 0.04300177868075539
0.7704 0.043000389606057676
0.7705 0.042999002215210136
0.7706 0.042997616507766345
0.7707 0.04299623248326556
0.7708 0.042994850141256924
0.7709 0.04299346948128335
0.771 0.04299209050289088
0.7711 0.04299071320562431
0.7712 0.042989337589028676
0.7713 0.042987963652649785
0.7714 0.04298659139603056
0.7715 0.04298522081871625
0.7716 0.04298385192025156
0.7717 0.04298248470018051
0.7718 0.0429811191580457
0.7719 0.042979755293392374
0.772 0.04297839310576479
0.7721 0.04297703259470709
0.7722 0.04297567375975897
0.7723 0.04297431660046502
0.7724 0.0429729611163705
0.7725 0.04297160730701721
0.7726 0.0429702551719483
0.7727 0.04296890471070525
0.7728 0.04296755592283219
0.7729 0.04296620880786828
0.773 0.04296486336535876
0.7731 0.04296351959484335
0.7732 0.04296217749586673
0.7733 0.04296083706797049
0.7734 0.04295949831069257
0.7735 0.042958161223576874
0.7736 0.04295682580616378
0.7737 0.04295549205799554
0.7738 0.042954159978614515
0.7739 0.042952829567557194
0.774 0.04295150082436883
0.7741 0.04295017374858645
0.7742 0.042948848339750656
0.7743 0.04294752459740414
0.7744 0.04294620252108561
0.7745 0.04294488211033798
0.7746 0.042943563364694404
0.7747 0.04294224628369847
0.7748 0.04294093086688966
0.7749 0.042939617113809336
0.775 0.04293830502399221
0.7751 0.042936994596980194
0.7752 0.042935685832310444
0.7753 0.04293437872952355
0.7754 0.04293307328815865
0.7755 0.04293176950775257
0.7756 0.04293046738784134
0.7757 0.042929166927968554
0.7758 0.04292786812766747
0.7759 0.04292657098647823
0.776 0.042925275503938765
0.7761 0.04292398167958744
0.7762 0.04292268951295897
0.7763 0.04292139900359404
0.7764 0.04292011015102348
0.7765 0.042918822954791325
0.7766 0.04291753741443105
0.7767 0.042916253529479476
0.7768 0.04291497129947397
0.7769 0.042913690723950126
0.777 0.04291241180244587
0.7771 0.04291113453449713
0.7772 0.04290985891963772
0.7773 0.04290858495740302
0.7774 0.04290731264733316
0.7775 0.04290604198895964
0.7776 0.04290477298181994
0.7777 0.04290350562544554
0.7778 0.042902239919377694
0.7779 0.04290097586314556
0.778 0.042899713456286404
0.7781 0.04289845269834014
0.7782 0.04289719358883315
0.7783 0.042895936127299916
0.7784 0.04289468031328236
0.7785 0.04289342614630631
0.7786 0.0428921736259098
0.7787 0.0428909227516292
0.7788 0.042889673522991445
0.7789 0.04288842593953823
0.779 0.04288718000079561
0.7791 0.04288593570629984
0.7792 0.04288469305558629
0.7793 0.042883452048181225
0.7794 0.04288221268362635
0.7795 0.04288097496145016
0.7796 0.04287973888118213
0.7797 0.04287850444235719
0.7798 0.04287727164451072
0.7799 0.04287604048717086
0.78 0.04287481096986778
0.7801 0.04287358309214151
0.7802 0.0428723568535152
0.7803 0.04287113225352579
0.7804 0.04286990929170098
0.7805 0.04286868796757726
0.7806 0.04286746828068
0.7807 0.04286625023054236
0.7808 0.042865033816694154
0.7809 0.04286381903867065
0.781 0.042862605895995554
0.7811 0.04286139438820702
0.7812 0.042860184514828537
0.7813 0.04285897627539459
0.7814 0.04285776966943278
0.7815 0.04285656469647581
0.7816 0.04285536135604595
0.7817 0.04285415964768091
0.7818 0.0428529595709124
0.7819 0.04285176112525846
0.782 0.042850564310261574
0.7821 0.04284936912543913
0.7822 0.04284817557032672
0.7823 0.04284698364445283
0.7824 0.042845793347341066
0.7825 0.042844604678527465
0.7826 0.04284341763753596
0.7827 0.04284223222389394
0.7828 0.04284104843713332
0.7829 0.04283986627677894
0.783 0.04283868574235783
0.7831 0.04283750683340115
0.7832 0.042836329549435725
0.7833 0.04283515388998571
0.7834 0.04283397985458315
0.7835 0.042832807442748755
0.7836 0.04283163665401757
0.7837 0.04283046748791086
0.7838 0.04282929994395879
0.7839 0.042828134021684394
0.784 0.04282696972061817
0.7841 0.0428258070402846
0.7842 0.04282464598020619
0.7843 0.042823486539913524
0.7844 0.042822328718933655
0.7845 0.042821172516787076
0.7846 0.042820017933005605
0.7847 0.04281886496710874
0.7848 0.04281771361862796
0.7849 0.042816563887085435
0.785 0.042815415772005205
0.7851 0.04281426927291354
0.7852 0.04281312438933671
0.7853 0.04281198112079776
0.7854 0.04281083946682196
0.7855 0.0428096994269318
0.7856 0.04280856100065533
0.7857 0.04280742418751471
0.7858 0.0428062889870342
0.7859 0.042805155398736305
0.786 0.04280402342214662
0.7861 0.04280289305678975
0.7862 0.042801764302186185
0.7863 0.042800637157862975
0.7864 0.0427995116233405
0.7865 0.04279838769814326
0.7866 0.04279726538179285
0.7867 0.04279614467381576
0.7868 0.04279502557373138
0.7869 0.04279390808106509
0.787 0.04279279219533805
0.7871 0.042791677916066306
0.7872 0.04279056524278557
0.7873 0.04278945417500768
0.7874 0.04278834471225579
0.7875 0.042787236854055055
0.7876 0.04278613059992642
0.7877 0.04278502594939115
0.7878 0.04278392290196742
0.7879 0.04278282145718226
0.788 0.0427817216145534
0.7881 0.042780623373602555
0.7882 0.04277952673384944
0.7883 0.042778431694816765
0.7884 0.04277733825602903
0.7885 0.04277624641699751
0.7886 0.04277515617724914
0.7887 0.042774067536302196
0.7888 0.042772980493679724
0.7889 0.042771895048898
0.789 0.042770811201475856
0.7891 0.04276972895094333
0.7892 0.04276864829680593
0.7893 0.04276756923858838
0.7894 0.04276649177581571
0.7895 0.042765415908003424
0.7896 0.04276434163466747
0.7897 0.04276326895533156
0.7898 0.04276219786951241
0.7899 0.04276112837672896
0.79 0.04276006047650083
0.7901 0.042758994168346276
0.7902 0.04275792945178125
0.7903 0.04275686632633002
0.7904 0.04275580479150398
0.7905 0.042754744846826176
0.7906 0.04275368649181055
0.7907 0.04275262972597704
0.7908 0.0427515745488426
0.7909 0.04275052095992826
0.791 0.04274946895874532
0.7911 0.04274841854481404
0.7912 0.042747369717653805
0.7913 0.042746322476779675
0.7914 0.04274527682170892
0.7915 0.042744232751952715
0.7916 0.04274319026703688
0.7917 0.042742149366475024
0.7918 0.04274111004978387
0.7919 0.04274007231647625
0.792 0.042739036166069666
0.7921 0.042738001598082276
0.7922 0.042736968612025805
0.7923 0.042735937207421415
0.7924 0.04273490738378427
0.7925 0.04273387914062743
0.7926 0.042732852477465166
0.7927 0.042731827393814314
0.7928 0.04273080388919415
0.7929 0.04272978196311317
0.793 0.04272876161508932
0.7931 0.04272774284463832
0.7932 0.04272672565127178
0.7933 0.04272571003450809
0.7934 0.04272469599386075
0.7935 0.04272368352884148
0.7936 0.042722672638967896
0.7937 0.042721663323752046
0.7938 0.04272065558270832
0.7939 0.042719649415349115
0.794 0.042718644821191476
0.7941 0.04271764179974902
0.7942 0.04271664035053124
0.7943 0.04271564047305243
0.7944 0.04271464216682974
0.7945 0.04271364543137368
0.7946 0.042712650266196084
0.7947 0.042711656670814
0.7948 0.042710664644733054
0.7949 0.042709674187473956
0.795 0.04270868529854521
0.7951 0.042707697977459325
0.7952 0.042706712223727794
0.7953 0.04270572803686412
0.7954 0.04270474541638103
0.7955 0.04270376436178924
0.7956 0.042702784872602706
0.7957 0.042701806948326815
0.7958 0.042700830588481176
0.7959 0.04269985579257396
0.796 0.04269888256011389
0.7961 0.042697910890617585
0.7962 0.04269694078359054
0.7963 0.04269597223855104
0.7964 0.04269500525500192
0.7965 0.04269403983245634
0.7966 0.04269307597042937
0.7967 0.04269211366842596
0.7968 0.04269115292596082
0.7969 0.04269019374254046
0.797 0.0426892361176775
0.7971 0.0426882800508801
0.7972 0.0426873255416611
0.7973 0.04268637258953023
0.7974 0.04268542119399521
0.7975 0.04268447135456421
0.7976 0.04268352307074963
0.7977 0.04268257634205941
0.7978 0.04268163116800505
0.7979 0.04268068754809451
0.798 0.04267974548183495
0.7981 0.04267880496873655
0.7982 0.04267786600831058
0.7983 0.042676928600059116
0.7984 0.04267599274349676
0.7985 0.04267505843813002
0.7986 0.04267412568346929
0.7987 0.04267319447901874
0.7988 0.042672264824289985
0.7989 0.04267133671878798
0.799 0.04267041016202644
0.7991 0.04266948515350566
0.7992 0.04266856169273603
0.7993 0.04266763977922838
0.7994 0.04266671941248601
0.7995 0.042665800592017744
0.7996 0.042664883317331315
0.7997 0.042663967587935225
0.7998 0.04266305340333232
0.7999 0.04266214076303143
0.8 0.04266122966654329
0.8001 0.04266032011336529
0.8002 0.04265941210301094
0.8003 0.04265850563498941
0.8004 0.04265760070879987
0.8005 0.04265669732395028
0.8006 0.04265579547995013
0.8007 0.04265489517630339
0.8008 0.04265399641251333
0.8009 0.04265309918809035
0.801 0.04265220350253762
0.8011 0.04265130935535988
0.8012 0.04265041674606462
0.8013 0.042649525674157474
0.8014 0.04264863613913983
0.8015 0.04264774814052186
0.8016 0.042646861677802406
0.8017 0.04264597675049531
0.8018 0.04264509335809552
0.8019 0.04264421150011288
0.802 0.042643331176052346
0.8021 0.04264245238541575
0.8022 0.04264157512770994
0.8023 0.04264069940243853
0.8024 0.042639825209104365
0.8025 0.04263895254721306
0.8026 0.04263808141626668
0.8027 0.042637211815769405
0.8028 0.04263634374522529
0.8029 0.04263547720413918
0.803 0.0426346121920127
0.8031 0.04263374870835279
0.8032 0.04263288675265542
0.8033 0.04263202632443053
0.8034 0.04263116742317907
0.8035 0.04263031004840401
0.8036 0.04262945419960529
0.8037 0.0426285998762892
0.8038 0.042627747077957245
0.8039 0.042626895804114384
0.804 0.042626046054255906
0.8041 0.04262519782789087
0.8042 0.042624351124519344
0.8043 0.04262350594364561
0.8044 0.04262266228476541
0.8045 0.042621820147384915
0.8046 0.04262097953100563
0.8047 0.04262014043512996
0.8048 0.04261930285925997
0.8049 0.042618466802894606
0.805 0.04261763226553261
0.8051 0.042616799246681714
0.8052 0.04261596774584009
0.8053 0.04261513776250836
0.8054 0.0426143092961887
0.8055 0.04261348234637852
0.8056 0.04261265691258498
0.8057 0.04261183299430038
0.8058 0.042611010591031895
0.8059 0.04261018970227626
0.806 0.042609370327533536
0.8061 0.042608552466308236
0.8062 0.04260773611809521
0.8063 0.04260692128239585
0.8064 0.042606107958714
0.8065 0.04260529614654396
0.8066 0.04260448584538812
0.8067 0.042603677054745104
0.8068 0.04260286977411376
0.8069 0.04260206400299604
0.807 0.042601259740890796
0.8071 0.042600456987295976
0.8072 0.04259965574170621
0.8073 0.04259885600362723
0.8074 0.042598057772556874
0.8075 0.042597261047988666
0.8076 0.042596465829429
0.8077 0.04259567211636828
0.8078 0.0425948799083119
0.8079 0.042594089204757046
0.808 0.04259330000519701
0.8081 0.0425925123091323
0.8082 0.04259172611606299
0.8083 0.04259094142548603
0.8084 0.04259015823689605
0.8085 0.042589376549795444
0.8086 0.042588596363678066
0.8087 0.04258781767804776
0.8088 0.04258704049239481
0.8089 0.04258626480621619
0.809 0.04258549061901562
0.8091 0.04258471793028551
0.8092 0.04258394673952437
0.8093 0.04258317704622727
0.8094 0.04258240884989151
0.8095 0.042581642150018695
0.8096 0.04258087694609625
0.8097 0.04258011323763089
0.8098 0.04257935102411048
0.8099 0.04257859030503508
0.81 0.04257783107990165
0.8101 0.04257707334820526
0.8102 0.0425763171094411
0.8103 0.042575562363107555
0.8104 0.04257480910869582
0.8105 0.04257405734570863
0.8106 0.04257330707363394
0.8107 0.04257255829197193
0.8108 0.042571811000215454
0.8109 0.042571065197863245
0.811 0.04257032088440438
0.8111 0.04256957805934336
0.8112 0.04256883672216871
0.8113 0.042568096872375616
0.8114 0.042567358509460584
0.8115 0.04256662163291791
0.8116 0.042565886242240336
0.8117 0.042565152336924816
0.8118 0.0425644199164652
0.8119 0.04256368898035634
0.812 0.042562959528094635
0.8121 0.042562231559164054
0.8122 0.04256150507307166
0.8123 0.04256078006930464
0.8124 0.04256005654735684
0.8125 0.04255933450672511
0.8126 0.04255861394690097
0.8127 0.04255789486737416
0.8128 0.04255717726764596
0.8129 0.042556461147203906
0.813 0.042555746505544834
0.8131 0.042555033342160486
0.8132 0.042554321656546934
0.8133 0.04255361144818981
0.8134 0.04255290271658896
0.8135 0.04255219546123379
0.8136 0.042551489681617594
0.8137 0.04255078537723156
0.8138 0.04255008254757475
0.8139 0.04254938119213103
0.814 0.042548681310397685
0.8141 0.04254798290186301
0.8142 0.042547285966028414
0.8143 0.0425465905023763
0.8144 0.04254589651040075
0.8145 0.04254520398959327
0.8146 0.042544512939452606
0.8147 0.04254382335946205
0.8148 0.042543135249112574
0.8149 0.04254244860790657
0.815 0.04254176343532179
0.8151 0.042541079730858744
0.8152 0.04254039749400684
0.8153 0.04253971672425427
0.8154 0.042539037421094994
0.8155 0.04253835958402119
0.8156 0.04253768321251761
0.8157 0.04253700830607832
0.8158 0.042536334864195835
0.8159 0.042535662886361236
0.816 0.04253499237206415
0.8161 0.0425343233207911
0.8162 0.042533655732040154
0.8163 0.042532989605290616
0.8164 0.042532324940044886
0.8165 0.042531661735784154
0.8166 0.04253099999200016
0.8167 0.042530339708184206
0.8168 0.04252968088382558
0.8169 0.04252902351841581
0.817 0.04252836761144363
0.8171 0.042527713162393566
0.8172 0.042527060170762354
0.8173 0.042526408636034296
0.8174 0.042525758557699356
0.8175 0.0425251099352526
0.8176 0.04252446276817223
0.8177 0.042523817055959534
0.8178 0.042523172798090814
0.8179 0.042522529994064695
0.818 0.0425218886433647
0.8181 0.04252124874548091
0.8182 0.04252061029990317
0.8183 0.04251997330611723
0.8184 0.042519337763614606
0.8185 0.042518703671881486
0.8186 0.0425180710304045
0.8187 0.04251743983867651
0.8188 0.042516810096180135
0.8189 0.04251618180240868
0.819 0.04251555495684145
0.8191 0.04251492955897962
0.8192 0.04251430560829639
0.8193 0.04251368310428916
0.8194 0.04251306204644112
0.8195 0.042512442434240905
0.8196 0.042511824267175924
0.8197 0.04251120754473159
0.8198 0.042510592266399305
0.8199 0.04250997843166138
0.82 0.04250936604000788
0.8201 0.04250875509092222
0.8202 0.04250814558389571
0.8203 0.04250753751841274
0.8204 0.04250693089395663
0.8205 0.042506325710019
0.8206 0.042505721966087595
0.8207 0.042505119661643276
0.8208 0.04250451879617523
0.8209 0.04250391936916742
0.821 0.042503321380110703
0.8211 0.04250272482848616
0.8212 0.0425021297137792
0.8213 0.042501536035482235
0.8214 0.04250094379307545
0.8215 0.04250035298604504
0.8216 0.04249976361387775
0.8217 0.042499175676059764
0.8218 0.04249858917207283
0.8219 0.04249800410140947
0.822 0.04249742046354721
0.8221 0.04249683825797579
0.8222 0.04249625748417696
0.8223 0.04249567814163946
0.8224 0.04249510022984748
0.8225 0.042494523748285884
0.8226 0.04249394869643508
0.8227 0.042493375073783146
0.8228 0.04249280287981594
0.8229 0.042492232114016204
0.823 0.04249166277586891
0.8231 0.04249109486485925
0.8232 0.042490528380468184
0.8233 0.04248996332218302
0.8234 0.04248939968948828
0.8235 0.04248883748186616
0.8236 0.04248827669880062
0.8237 0.042487717339778186
0.8238 0.04248715940428016
0.8239 0.04248660289178796
0.824 0.042486047801790106
0.8241 0.042485494133767565
0.8242 0.04248494188720264
0.8243 0.04248439106157931
0.8244 0.04248384165638408
0.8245 0.04248329367109893
0.8246 0.042482747105202945
0.8247 0.04248220195818275
0.8248 0.04248165822952288
0.8249 0.04248111591870107
0.825 0.042480575025202194
0.8251 0.042480035548512984
0.8252 0.04247949748810975
0.8253 0.0424789608434788
0.8254 0.042478425614103976
0.8255 0.04247789179946504
0.8256 0.04247735939904207
0.8257 0.04247682841232303
0.8258 0.04247629883878723
0.8259 0.04247577067791575
0.826 0.04247524392919133
0.8261 0.04247471859209684
0.8262 0.04247419466611446
0.8263 0.04247367215072373
0.8264 0.042473151045409496
0.8265 0.042472631349646184
0.8266 0.04247211306292742
0.8267 0.04247159618472307
0.8268 0.042471080714519105
0.8269 0.04247056665180271
0.827 0.04247005399604342
0.8271 0.042469542746731426
0.8272 0.042469032903345694
0.8273 0.04246852446536398
0.8274 0.04246801743227013
0.8275 0.04246751180354291
0.8276 0.04246700757866484
0.8277 0.042466504757119994
0.8278 0.0424660033383818
0.8279 0.042465503321934994
0.828 0.04246500470726078
0.8281 0.04246450749384034
0.8282 0.04246401168114777
0.8283 0.042463517268667594
0.8284 0.04246302425588033
0.8285 0.042462532642266515
0.8286 0.04246204242730511
0.8287 0.042461553610474656
0.8288 0.04246106619125456
0.8289 0.04246058016913046
0.829 0.042460095543573884
0.8291 0.04245961231407136
0.8292 0.042459130480098306
0.8293 0.04245865004113747
0.8294 0.0424581709966656
0.8295 0.0424576933461599
0.8296 0.04245721708910677
0.8297 0.042456742224977084
0.8298 0.04245626875325814
0.8299 0.04245579667342614
0.83 0.04245532598495427
0.8301 0.042454856687324405
0.8302 0.04245438878002272
0.8303 0.04245392226251843
0.8304 0.04245345713429338
0.8305 0.04245299339482789
0.8306 0.04245253104359792
0.8307 0.042452070080084336
0.8308 0.04245161050376445
0.8309 0.042451152314117335
0.831 0.042450695510620085
0.8311 0.042450240092752
0.8312 0.04244978605998484
0.8313 0.04244933341180801
0.8314 0.04244888214769227
0.8315 0.04244843226711903
0.8316 0.04244798376955905
0.8317 0.042447536654498075
0.8318 0.04244709092140919
0.8319 0.042446646569771596
0.832 0.04244620359906193
0.8321 0.04244576200876016
0.8322 0.042445321798339375
0.8323 0.04244488296728188
0.8324 0.04244444551505944
0.8325 0.04244400944115323
0.8326 0.04244357474503768
0.8327 0.04244314142619232
0.8328 0.042442709484094454
0.8329 0.042442278918218834
0.833 0.04244184972804188
0.8331 0.042441421913042454
0.8332 0.04244099547269786
0.8333 0.04244057040648008
0.8334 0.04244014671386942
0.8335 0.04243972439433863
0.8336 0.04243930344737101
0.8337 0.04243888387243899
0.8338 0.04243846566901743
0.8339 0.042438048836580755
0.834 0.042437633374609485
0.8341 0.042437219282582817
0.8342 0.04243680655996773
0.8343 0.04243639520624609
0.8344 0.042435985220892425
0.8345 0.04243557660337971
0.8346 0.042435169353187474
0.8347 0.042434763469789916
0.8348 0.04243435895266434
0.8349 0.04243395580128362
0.835 0.042433554015123165
0.8351 0.04243315359366129
0.8352 0.04243275453636919
0.8353 0.042432356842726504
0.8354 0.042431960512201994
0.8355 0.042431565544281735
0.8356 0.042431171938426715
0.8357 0.04243077969412257
0.8358 0.04243038881084138
0.8359 0.0424299992880568
0.836 0.04242961112524224
0.8361 0.04242922432187479
0.8362 0.04242883887743076
0.8363 0.04242845479137902
0.8364 0.0424280720631971
0.8365 0.04242769069236463
0.8366 0.042427310678347374
0.8367 0.04242693202062475
0.8368 0.042426554718669074
0.8369 0.04242617877195409
0.837 0.04242580417995678
0.8371 0.042425430942148235
0.8372 0.04242505905800309
0.8373 0.042424688526996324
0.8374 0.04242431934860025
0.8375 0.04242395152229095
0.8376 0.042423585047539625
0.8377 0.04242321992381848
0.8378 0.04242285615060759
0.8379 0.04242249372737161
0.838 0.0424221326535934
0.8381 0.042421772928739165
0.8382 0.0424214145522831
0.8383 0.04242105752370262
0.8384 0.04242070184246771
0.8385 0.04242034750805279
0.8386 0.04241999451993106
0.8387 0.04241964287757283
0.8388 0.04241929258045274
0.8389 0.04241894362804677
0.839 0.042418596019821675
0.8391 0.04241824975525588
0.8392 0.042417904833815134
0.8393 0.04241756125498308
0.8394 0.04241721901822104
0.8395 0.04241687812300743
0.8396 0.042416538568815554
0.8397 0.04241620035511051
0.8398 0.042415863481373606
0.8399 0.042415527947075926
0.84 0.04241519375168046
0.8401 0.04241486089466717
0.8402 0.04241452937550905
0.8403 0.0424141991936785
0.8404 0.04241387034863964
0.8405 0.04241354283987109
0.8406 0.04241321666684483
0.8407 0.04241289182902941
0.8408 0.04241256832589568
0.8409 0.04241224615692274
0.841 0.04241192532157201
0.8411 0.04241160581932246
0.8412 0.04241128764964408
0.8413 0.04241097081200684
0.8414 0.042410655305879175
0.8415 0.04241034113073949
0.8416 0.042410028286054446
0.8417 0.0424097167712959
0.8418 0.04240940658593417
0.8419 0.042409097729442014
0.842 0.04240879020128763
0.8421 0.04240848400094266
0.8422 0.042408179127883416
0.8423 0.04240787558157222
0.8424 0.042407573361488926
0.8425 0.04240727246709464
0.8426 0.04240697289786577
0.8427 0.042406674653272525
0.8428 0.042406377732783884
0.8429 0.04240608213587138
0.843 0.042405787862003885
0.8431 0.04240549491065493
0.8432 0.042405203281291715
0.8433 0.04240491297338522
0.8434 0.04240462398640665
0.8435 0.04240433631982354
0.8436 0.04240404997310854
0.8437 0.04240376494572862
0.8438 0.042403481237157425
0.8439 0.04240319884686594
0.844 0.04240291777431793
0.8441 0.042402638018988914
0.8442 0.042402359580341775
0.8443 0.042402082457856594
0.8444 0.04240180665099258
0.8445 0.0424015321592226
0.8446 0.04240125898202063
0.8447 0.04240098711885021
0.8448 0.04240071656918043
0.8449 0.042400447332489266
0.845 0.04240017940823604
0.8451 0.04239991279589517
0.8452 0.04239964749493186
0.8453 0.0423993835048182
0.8454 0.04239912082502384
0.8455 0.042398859455015536
0.8456 0.04239859939426527
0.8457 0.0423983406422378
0.8458 0.04239808319840188
0.8459 0.04239782706223405
0.846 0.04239757223319174
0.8461 0.04239731871075003
0.8462 0.04239706649437902
0.8463 0.042396815583544356
0.8464 0.0423965659777118
0.8465 0.0423963176763571
0.8466 0.04239607067894291
0.8467 0.04239582498493899
0.8468 0.042395580593811544
0.8469 0.04239533750503144
0.847 0.04239509571806621
0.8471 0.042394855232387396
0.8472 0.04239461604745565
0.8473 0.042394378162742274
0.8474 0.04239414157771848
0.8475 0.04239390629185036
0.8476 0.04239367230460189
0.8477 0.04239343961544484
0.8478 0.042393208223846957
0.8479 0.04239297812927223
0.848 0.04239274933119175
0.8481 0.04239252182907349
0.8482 0.042392295622383
0.8483 0.04239207071058526
0.8484 0.04239184709315458
0.8485 0.04239162476955349
0.8486 0.04239140373925154
